name,rating,genre,year,released,country,company,runtime
Accepted,PG-13,Comedy,2006,"August 18, 2006 (United States)",United States,Universal Pictures,93.0
Superman Returns,PG-13,Action,2006,"June 28, 2006 (United States)",United States,Warner Bros.,154.0
Slither,R,Comedy,2006,"March 31, 2006 (United States)",Canada,Gold Circle Films,95.0
Nacho Libre,PG,Comedy,2006,"June 16, 2006 (United States)",United States,Paramount Pictures,92.0
The Covenant,PG-13,Action,2006,"September 8, 2006 (United States)",United States,Screen Gems,97.0
The Hills Have Eyes,R,Horror,2006,"March 10, 2006 (United States)",United States,Craven-Maddalena Films,107.0
The Fountain,PG-13,Drama,2006,"November 22, 2006 (United States)",Canada,Warner Bros.,97.0
X-Men: the Last Stand,PG-13,Action,2006,"May 26, 2006 (United States)",United States,Twentieth Century Fox,104.0
Underworld: Evolution,R,Action,2006,"January 20, 2006 (United States)",United States,Screen Gems,106.0
Click,PG-13,Comedy,2006,"June 23, 2006 (United States)",United States,Columbia Pictures,107.0
The Holiday,PG-13,Comedy,2006,"December 8, 2006 (United States)",United States,Columbia Pictures,136.0
Silent Hill,R,Horror,2006,"April 21, 2006 (United States)",Canada,TriStar Pictures,125.0
Basic Instinct 2,R,Drama,2006,"March 31, 2006 (United States)",United Kingdom,Metro-Goldwyn-Mayer (MGM),114.0
The Black Dahlia,R,Crime,2006,"September 15, 2006 (United States)",United States,Universal Pictures,121.0
Perfume: The Story of a Murderer,R,Crime,2006,"January 5, 2007 (United States)",Germany,DreamWorks,147.0
Lucky Number Slevin,R,Crime,2006,"April 7, 2006 (United States)",United States,The Weinstein Company,110.0
Smokin' Aces,R,Action,2006,"January 26, 2007 (United States)",United Kingdom,Universal Pictures,108.0
Deja Vu,PG-13,Action,2006,"November 22, 2006 (United States)",United States,Touchstone Pictures,126.0
RV,PG,Adventure,2006,"April 28, 2006 (United States)",United Kingdom,Columbia Pictures,99.0
Tenacious D in the Pick of Destiny,R,Adventure,2006,"November 22, 2006 (United States)",United States,Red Hour Films,93.0
Black Book,R,Drama,2006,"May 18, 2007 (United States)",Netherlands,Fu Works,145.0
Step Up,PG-13,Crime,2006,"August 11, 2006 (United States)",United States,Touchstone Pictures,104.0
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,R,Comedy,2006,"November 3, 2006 (United States)",United States,Everyman Pictures,84.0
Snakes on a Plane,R,Action,2006,"August 18, 2006 (United States)",United States,New Line Cinema,105.0
Lady in the Water,PG-13,Drama,2006,"July 21, 2006 (United States)",United States,Warner Bros.,110.0
Crank,R,Action,2006,"September 1, 2006 (United States)",United States,Lakeshore Entertainment,88.0
The Illusionist,PG-13,Drama,2006,"September 1, 2006 (United States)",United States,Bull's Eye Entertainment,110.0
Over the Hedge,PG,Animation,2006,"May 19, 2006 (United States)",United States,DreamWorks Animation,83.0
Final Destination 3,R,Horror,2006,"February 10, 2006 (United States)",United States,New Line Cinema,93.0
Stranger Than Fiction,PG-13,Comedy,2006,"November 10, 2006 (United States)",United States,Columbia Pictures,113.0
Aquamarine,PG,Comedy,2006,"March 3, 2006 (United States)",United States,Fox 2000 Pictures,110.0
Scary Movie 4,PG-13,Comedy,2006,"April 14, 2006 (United States)",United States,Dimension Films,83.0
The Fall,R,Adventure,2006,"May 30, 2008 (United States)",United States,Googly Films,117.0
John Tucker Must Die,PG-13,Comedy,2006,"July 28, 2006 (United States)",United States,Twentieth Century Fox,89.0
The Good Shepherd,R,Drama,2006,"December 22, 2006 (United States)",United States,Universal Pictures,167.0
Rocky Balboa,PG,Action,2006,"December 20, 2006 (United States)",United States,Metro-Goldwyn-Mayer (MGM),102.0
Eragon,PG,Action,2006,"December 15, 2006 (United States)",United States,Fox 2000 Pictures,104.0
Dreamgirls,PG-13,Drama,2006,"December 25, 2006 (United States)",United States,Dreamworks Pictures,130.0
Babel,R,Drama,2006,"November 10, 2006 (United States)",United States,Paramount Pictures,143.0
A Good Year,PG-13,Comedy,2006,"November 10, 2006 (United States)",United States,Fox 2000 Pictures,117.0
Miami Vice,R,Action,2006,"July 28, 2006 (United States)",Germany,Universal Pictures,132.0
Saw III,R,Crime,2006,"October 27, 2006 (United States)",Canada,Twisted Pictures,108.0
Happy Feet,PG,Animation,2006,"November 17, 2006 (United States)",United States,Warner Bros.,108.0
The Texas Chainsaw Massacre: the Beginning,R,Horror,2006,"October 6, 2006 (United States)",United States,New Line Cinema,91.0
Black Snake Moan,R,Drama,2006,"March 2, 2007 (United States)",United States,Paramount Classics,116.0
Monster House,PG,Animation,2006,"July 21, 2006 (United States)",United States,Columbia Pictures,91.0
Scoop,PG-13,Comedy,2006,"July 28, 2006 (United States)",United Kingdom,BBC Films,96.0
World Trade Center,PG-13,Drama,2006,"August 9, 2006 (United States)",United States,Paramount Pictures,129.0
Employee of the Month,PG-13,Comedy,2006,"October 6, 2006 (United States)",United States,Lionsgate,103.0
Little Man,PG-13,Comedy,2006,"July 14, 2006 (United States)",United States,Revolution Studios,98.0
The Benchwarmers,PG-13,Comedy,2006,"April 7, 2006 (United States)",United States,Revolution Studios,85.0
Poseidon,PG-13,Action,2006,"May 12, 2006 (United States)",United States,Warner Bros.,98.0
Flushed Away,PG,Animation,2006,"November 3, 2006 (United States)",United Kingdom,Aardman Animations,85.0
The Guardian,PG-13,Action,2006,"September 29, 2006 (United States)",United States,Touchstone Pictures,139.0
Rescue Dawn,PG-13,Action,2006,"July 27, 2007 (United States)",United States,Metro-Goldwyn-Mayer (MGM),120.0
When a Stranger Calls,PG-13,Horror,2006,"February 3, 2006 (United States)",United States,Screen Gems,87.0
A Scanner Darkly,R,Animation,2006,"July 28, 2006 (United States)",United States,Warner Independent Pictures (WIP),100.0
DOA: Dead or Alive,PG-13,Action,2006,"June 15, 2007 (United States)",United Kingdom,Dimension Films,87.0
Shortbus,Not Rated,Comedy,2006,"October 20, 2006 (United States)",United States,THINKFilm,101.0
Catch and Release,PG-13,Comedy,2006,"January 26, 2007 (United States)",United States,Columbia Pictures,124.0
The Break-Up,PG-13,Comedy,2006,"June 2, 2006 (United States)",United States,Universal Pictures,106.0
United 93,R,Action,2006,"April 28, 2006 (United States)",United States,Universal Pictures,111.0
The Pink Panther,PG,Adventure,2006,"February 10, 2006 (United States)",United States,Metro-Goldwyn-Mayer (MGM),93.0
Letters from Iwo Jima,R,Action,2006,"February 2, 2007 (United States)",United States,Dreamworks Pictures,141.0
Southland Tales,R,Comedy,2006,"December 7, 2007 (United Kingdom)",France,Universal Pictures,145.0
Flags of Our Fathers,R,Action,2006,"October 20, 2006 (United States)",United States,Dreamworks Pictures,135.0
Failure to Launch,PG-13,Comedy,2006,"March 10, 2006 (United States)",United States,Paramount Pictures,97.0
Clerks II,R,Comedy,2006,"July 21, 2006 (United States)",United States,The Weinstein Company,97.0
16 Blocks,PG-13,Action,2006,"March 3, 2006 (United States)",United States,Alcon Entertainment,102.0
My Super Ex-Girlfriend,PG-13,Comedy,2006,"July 21, 2006 (United States)",United States,New Regency Productions,96.0
The Lake House,PG,Drama,2006,"June 16, 2006 (United States)",United States,Warner Bros.,99.0
The Wicker Man,PG-13,Horror,2006,"September 1, 2006 (United States)",United States,Warner Bros.,102.0
Open Season,PG,Animation,2006,"September 29, 2006 (United States)",United States,Columbia Pictures,86.0
Charlotte's Web,G,Adventure,2006,"December 15, 2006 (United States)",United States,Paramount Pictures,97.0
The Omen,R,Action,2006,"June 6, 2006 (United States)",United States,Twentieth Century Fox,110.0
Penelope,PG,Comedy,2006,"February 29, 2008 (United States)",United Kingdom,Summit Entertainment,104.0
Ice Age: the Meltdown,PG,Animation,2006,"March 31, 2006 (United States)",United States,Twentieth Century Fox Animation,91.0
Beerfest,R,Comedy,2006,"August 25, 2006 (United States)",United States,Warner Bros.,110.0
Stay Alive,PG-13,Fantasy,2006,"March 24, 2006 (United States)",United States,Hollywood Pictures,85.0
Bug,R,Drama,2006,"May 25, 2007 (United States)",United States,Lions Gate Films,102.0
Turistas,R,Horror,2006,"December 1, 2006 (United States)",United States,Fox Atomic,93.0
Notes on a Scandal,R,Crime,2006,"January 26, 2007 (United States)",United Kingdom,Fox Searchlight Pictures,92.0
"Paris, je t'aime",R,Comedy,2006,"June 15, 2007 (United States)",France,Victoires International,120.0
Seraphim Falls,R,Action,2006,"April 13, 2007 (Taiwan)",United States,Icon Productions,115.0
Invincible,PG,Biography,2006,"August 25, 2006 (United States)",United States,Walt Disney Pictures,105.0
Firewall,PG-13,Action,2006,"February 10, 2006 (United States)",United States,Warner Bros.,105.0
Hatchet,R,Comedy,2006,"April 2, 2010 (Italy)",United States,ArieScope Pictures,93.0
We Are Marshall,PG,Drama,2006,"December 22, 2006 (United States)",United States,Warner Bros.,131.0
Just My Luck,PG-13,Comedy,2006,"May 12, 2006 (United States)",United States,New Regency Productions,103.0
Madea's Family Reunion,PG-13,Comedy,2006,"February 24, 2006 (United States)",United States,Lions Gate Films,107.0
The Marine,PG-13,Action,2006,"October 13, 2006 (United States)",United States,Twentieth Century Fox,92.0
The Painted Veil,PG-13,Drama,2006,"January 19, 2007 (United States)",China,WIP,125.0
Ultraviolet,PG-13,Action,2006,"March 3, 2006 (United States)",United States,Screen Gems,88.0
Factory Girl,R,Biography,2006,"February 16, 2007 (United States)",United States,The Weinstein Company,90.0
Akeelah and the Bee,PG,Drama,2006,"April 28, 2006 (United States)",United States,Out of the Blue... Entertainment,112.0
Barnyard,PG,Animation,2006,"August 4, 2006 (United States)",United States,O Entertainment,90.0
Arthur and the Invisibles,PG,Animation,2006,"January 12, 2007 (United States)",France,EuropaCorp,94.0
Zoom,PG,Action,2006,"August 11, 2006 (United States)",United States,Revolution Studios,83.0
Eight Below,PG,Adventure,2006,"February 17, 2006 (United States)",United States,Walt Disney Pictures,120.0
Curse of the Golden Flower,R,Action,2006,"January 12, 2007 (United States)",Hong Kong,Film Partner International,114.0
Date Movie,PG-13,Comedy,2006,"February 17, 2006 (United States)",United States,New Regency Productions,83.0
Flyboys,PG-13,Action,2006,"September 22, 2006 (United States)",United Kingdom,Electric Entertainment,140.0
Find Me Guilty,R,Biography,2006,"March 17, 2006 (United States)",Germany,Yari Film Group Releasing,125.0
"You, Me and Dupree",PG-13,Comedy,2006,"July 14, 2006 (United States)",United States,Universal Pictures,110.0
Curious George,G,Animation,2006,"February 10, 2006 (United States)",United States,Imagine Entertainment,87.0
Flicka,PG,Adventure,2006,"October 20, 2006 (United States)",United States,Fox 2000 Pictures,95.0
Black Christmas,R,Horror,2006,"December 25, 2006 (United States)",Canada,Dimension Films,95.0
Wristcutters: A Love Story,R,Comedy,2006,"November 2, 2007 (United States)",United States,No Matter Pictures,88.0
See No Evil,R,Action,2006,"May 19, 2006 (United States)",United States,World Wrestling Entertainment (WWE),84.0
Last Holiday,PG-13,Comedy,2006,"January 13, 2006 (United States)",United States,Last Holiday Productions,112.0
Friends with Money,R,Comedy,2006,"April 21, 2006 (United States)",United States,This Is That Productions,88.0
All the King's Men,PG-13,Drama,2006,"September 22, 2006 (United States)",Germany,Columbia Pictures,128.0
Hollywoodland,R,Biography,2006,"September 8, 2006 (United States)",United States,Focus Features,126.0
ATL,PG-13,Comedy,2006,"March 31, 2006 (United States)",United States,Sweet Tea Pictures LLC,105.0
Bobby,R,Biography,2006,"November 23, 2006 (United States)",United States,The Weinstein Company,117.0
Half Nelson,R,Drama,2006,"September 22, 2006 (United States)",United States,Hunting Lane Films,106.0
The Wild,G,Animation,2006,"April 14, 2006 (United States)",Canada,C.O.R.E. Feature Animation,82.0
Infamous,R,Biography,2006,"October 13, 2006 (United States)",United States,Warner Independent Pictures (WIP),110.0
Take the Lead,PG-13,Drama,2006,"April 7, 2006 (United States)",United States,New Line Cinema,118.0
Gridiron Gang,PG-13,Biography,2006,"September 15, 2006 (United States)",United States,Columbia Pictures Industries,125.0
The Ant Bully,PG,Animation,2006,"July 28, 2006 (United States)",United States,Warner Bros.,88.0
Fur: an Imaginary Portrait of Diane Arbus,R,Biography,2006,"October 20, 2006 (Italy)",United States,Pressman Film,122.0
Peaceful Warrior,PG-13,Drama,2006,"June 23, 2006 (United States)",United States,DEJ Productions,120.0
The Santa Clause 3: The Escape Clause,G,Adventure,2006,"November 3, 2006 (United States)",United States,Walt Disney Pictures,92.0
Miss Potter,PG,Biography,2006,"March 9, 2007 (United States)",United Kingdom,Phoenix Pictures,88.0
Big Momma's House 2,PG-13,Comedy,2006,"January 27, 2006 (United States)",United States,Twentieth Century Fox,99.0
Pulse,PG-13,Horror,2006,"August 11, 2006 (United States)",United States,Dimension Films,90.0
The Last Kiss,R,Comedy,2006,"September 15, 2006 (United States)",United States,Lakeshore Entertainment,104.0
The Astronaut Farmer,PG,Adventure,2006,"February 23, 2007 (United States)",United States,Warner Bros.,104.0
Mini's First Time,R,Comedy,2006,"July 14, 2006 (Canada)",United States,Bold Films,91.0
Lonely Hearts,R,Biography,2006,"October 21, 2006 (Taiwan)",Germany,Millennium Films,108.0
Everyone's Hero,G,Animation,2006,"September 15, 2006 (United States)",Canada,Arc Productions,87.0
Old Joy,Unrated,Drama,2006,"January 26, 2007 (United Kingdom)",United States,Film Science,76.0
The Grudge 2,PG-13,Horror,2006,"October 13, 2006 (United States)",United States,Columbia Pictures,102.0
For Your Consideration,PG-13,Comedy,2006,"November 22, 2006 (United States)",United States,Shangri-La Entertainment,86.0
The Sentinel,PG-13,Action,2006,"April 21, 2006 (United States)",United States,Twentieth Century Fox,108.0
Hoot,PG,Adventure,2006,"May 5, 2006 (United States)",United States,Hoot Productions LLC,91.0
Garfield: A Tail of Two Kitties,PG,Animation,2006,"June 16, 2006 (United States)",United Kingdom,Twentieth Century Fox,82.0
There Will Be Blood,R,Drama,2007,"January 25, 2008 (United States)",United States,Paramount Vantage,158.0
No Country for Old Men,R,Crime,2007,"November 21, 2007 (United States)",United States,Paramount Vantage,122.0
Stardust,PG-13,Adventure,2007,"August 10, 2007 (United States)",United Kingdom,Paramount Pictures,127.0
Gone Baby Gone,R,Crime,2007,"October 19, 2007 (United States)",United States,Miramax,114.0
Disturbia,PG-13,Crime,2007,"April 13, 2007 (United States)",United States,Dreamworks Pictures,105.0
Zodiac,R,Crime,2007,"March 2, 2007 (United States)",United States,Paramount Pictures,157.0
Superbad,R,Comedy,2007,"August 17, 2007 (United States)",United States,Columbia Pictures,113.0
Transformers,PG-13,Action,2007,"July 3, 2007 (United States)",United States,Dreamworks Pictures,144.0
Harry Potter and the Order of the Phoenix,PG-13,Action,2007,"July 11, 2007 (United States)",United Kingdom,Warner Bros.,138.0
Into the Wild,R,Adventure,2007,"October 19, 2007 (United States)",United States,Paramount Vantage,148.0
Ratatouille,G,Animation,2007,"June 29, 2007 (United States)",United States,Walt Disney Pictures,111.0
Atonement,R,Drama,2007,"January 11, 2008 (United States)",United Kingdom,Universal Pictures,123.0
Shooter,R,Action,2007,"March 23, 2007 (United States)",United States,Paramount Pictures,124.0
American Gangster,R,Biography,2007,"November 2, 2007 (United States)",United States,Universal Pictures,157.0
Spider-Man 3,PG-13,Action,2007,"May 4, 2007 (United States)",United States,Columbia Pictures,139.0
Live Free or Die Hard,PG-13,Action,2007,"June 27, 2007 (United States)",United States,Twentieth Century Fox,128.0
Pirates of the Caribbean: at World's End,PG-13,Action,2007,"May 25, 2007 (United States)",United States,Walt Disney Pictures,169.0
I Am Legend,PG-13,Action,2007,"December 14, 2007 (United States)",United States,Warner Bros.,101.0
Juno,PG-13,Comedy,2007,"December 25, 2007 (United States)",United States,Fox Searchlight Pictures,96.0
28 Weeks Later,R,Horror,2007,"May 11, 2007 (United States)",United Kingdom,Fox Atomic,100.0
Hitman,R,Action,2007,"November 21, 2007 (United States)",France,Twentieth Century Fox,100.0
Enchanted,PG,Comedy,2007,"November 21, 2007 (United States)",United States,Walt Disney Pictures,107.0
The Mist,R,Horror,2007,"November 21, 2007 (United States)",United States,Dimension Films,126.0
Hairspray,PG,Comedy,2007,"July 20, 2007 (United States)",United States,New Line Cinema,117.0
Knocked Up,R,Comedy,2007,"June 1, 2007 (United States)",United States,Universal Pictures,129.0
Sweeney Todd: the Demon Barber of Fleet Street,R,Drama,2007,"December 21, 2007 (United States)",United States,Dreamworks Pictures,116.0
Grindhouse,R,Action,2007,"April 6, 2007 (United States)",United States,Dimension Films,191.0
Ghost Rider,PG-13,Action,2007,"February 16, 2007 (United States)",United States,Columbia Pictures,110.0
The Darjeeling Limited,R,Adventure,2007,"October 26, 2007 (United States)",United States,Fox Searchlight Pictures,91.0
Bridge to Terabithia,PG,Drama,2007,"February 16, 2007 (United States)",United States,Walden Media,96.0
The Nanny Diaries,PG-13,Comedy,2007,"August 24, 2007 (United States)",United States,The Weinstein Company,105.0
Funny Games,R,Crime,2007,"April 4, 2008 (United Kingdom)",United States,Celluloid Dreams,111.0
Halloween,R,Horror,2007,"August 31, 2007 (United States)",United States,Dimension Films,109.0
The Bourne Ultimatum,PG-13,Action,2007,"August 3, 2007 (United States)",United States,Universal Pictures,115.0
Norbit,PG-13,Comedy,2007,"February 9, 2007 (United States)",United States,Dreamworks Pictures,102.0
Beowulf,PG-13,Animation,2007,"November 16, 2007 (United States)",United States,Paramount Pictures,115.0
Next,PG-13,Action,2007,"April 27, 2007 (United States)",United States,Paramount Pictures,96.0
3:10 to Yuma,R,Action,2007,"September 7, 2007 (United States)",United States,Lionsgate,122.0
Across the Universe,PG-13,Drama,2007,"October 12, 2007 (United States)",United States,Revolution Studios,133.0
Ocean's Thirteen,PG-13,Crime,2007,"June 8, 2007 (United States)",United States,Warner Bros.,122.0
Blades of Glory,PG-13,Comedy,2007,"March 30, 2007 (United States)",United States,Dreamworks Pictures,93.0
Surf's Up,PG,Animation,2007,"June 8, 2007 (United States)",United States,Columbia Pictures,85.0
Resident Evil: Extinction,R,Action,2007,"September 21, 2007 (United States)",France,Screen Gems,94.0
30 Days of Night,R,Action,2007,"October 19, 2007 (United States)",United States,Columbia Pictures,113.0
Awake,R,Crime,2007,"November 30, 2007 (United States)",United States,The Weinstein Company,84.0
Dead Silence,R,Horror,2007,"March 16, 2007 (United States)",United States,Universal Pictures,89.0
Bee Movie,PG,Animation,2007,"November 2, 2007 (United States)",United States,DreamWorks Animation,91.0
The Heartbreak Kid,R,Comedy,2007,"October 5, 2007 (United States)",United States,Dreamworks Pictures,116.0
Aliens vs. Predator: Requiem,R,Action,2007,"December 25, 2007 (United States)",United States,Twentieth Century Fox,94.0
Shrek the Third,PG,Animation,2007,"May 18, 2007 (United States)",United States,DreamWorks,93.0
1408,PG-13,Fantasy,2007,"June 22, 2007 (United States)",United States,Dimension Films,104.0
The Kingdom,R,Action,2007,"September 28, 2007 (United States)",United States,Universal Pictures,110.0
The Assassination of Jesse James by the Coward Robert Ford,R,Biography,2007,"October 19, 2007 (United States)",United States,Warner Bros.,160.0
Good Luck Chuck,R,Comedy,2007,"September 21, 2007 (United States)",United States,Lionsgate,96.0
Hostel: Part II,R,Horror,2007,"June 8, 2007 (United States)",United States,Lionsgate,94.0
Fantastic 4: Rise of the Silver Surfer,PG,Action,2007,"June 15, 2007 (United States)",United States,Twentieth Century Fox,92.0
The Golden Compass,PG-13,Adventure,2007,"December 7, 2007 (United States)",United Kingdom,New Line Cinema,113.0
Rush Hour 3,PG-13,Action,2007,"August 10, 2007 (United States)",United States,New Line Cinema,91.0
Timecrimes,R,Horror,2007,"June 27, 2008 (Spain)",Spain,Karbo Vantas Entertainment,92.0
Epic Movie,PG-13,Adventure,2007,"January 26, 2007 (United States)",United States,New Regency Productions,86.0
Meet the Robinsons,G,Animation,2007,"March 30, 2007 (United States)",United States,Walt Disney Animation Studios,95.0
Michael Clayton,R,Crime,2007,"October 12, 2007 (United States)",United States,Samuels Media,119.0
The Bucket List,PG-13,Adventure,2007,"January 11, 2008 (United States)",United States,Warner Bros.,97.0
"Lust, Caution",NC-17,Drama,2007,"October 26, 2007 (United States)",Taiwan,Haishang Films,157.0
Charlie Wilson's War,R,Biography,2007,"December 21, 2007 (United States)",United States,Universal Pictures,102.0
Paranormal Activity,R,Horror,2007,"October 16, 2009 (United States)",United States,Solana Films,86.0
Freedom Writers,PG-13,Biography,2007,"January 5, 2007 (United States)",Germany,Paramount Pictures,123.0
Before the Devil Knows You're Dead,R,Crime,2007,"October 26, 2007 (United States)",United States,Capitol Films,117.0
Alvin and the Chipmunks,PG,Animation,2007,"December 14, 2007 (United States)",United States,Fox 2000 Pictures,92.0
P.S. I Love You,PG-13,Comedy,2007,"December 21, 2007 (United States)",United States,Alcon Entertainment,126.0
Walk Hard: the Dewey Cox Story,R,Comedy,2007,"December 21, 2007 (United States)",United States,Apatow Productions,96.0
National Treasure: Book of Secrets,PG,Action,2007,"December 21, 2007 (United States)",United States,Walt Disney Pictures,124.0
Lars and the Real Girl,PG-13,Comedy,2007,"November 2, 2007 (United States)",United States,Metro-Goldwyn-Mayer (MGM),106.0
The Game Plan,PG,Comedy,2007,"September 28, 2007 (United States)",United States,Walt Disney Pictures,110.0
Hannibal Rising,R,Action,2007,"February 9, 2007 (United States)",Czech Republic,Young Hannibal Productions,121.0
Saw IV,R,Crime,2007,"October 26, 2007 (United States)",Canada,Twisted Pictures,93.0
Premonition,PG-13,Drama,2007,"March 16, 2007 (United States)",United States,TriStar Pictures,96.0
The Simpsons Movie,PG-13,Animation,2007,"July 27, 2007 (United States)",United States,Twentieth Century Fox,87.0
Death at a Funeral,R,Comedy,2007,"September 7, 2007 (United States)",United States,Sidney Kimmel Entertainment,90.0
Mr. Brooks,R,Crime,2007,"June 1, 2007 (United States)",United States,Metro-Goldwyn-Mayer (MGM),120.0
Vacancy,R,Horror,2007,"April 20, 2007 (United States)",United States,Screen Gems,85.0
Mr. Bean's Holiday,G,Comedy,2007,"August 24, 2007 (United States)",United Kingdom,Universal Pictures,90.0
Perfect Stranger,R,Crime,2007,"April 13, 2007 (United States)",United States,Revolution Studios,109.0
The Brothers Solomon,R,Comedy,2007,"September 7, 2007 (United States)",United States,Carsey-Werner Company,93.0
August Rush,PG,Drama,2007,"November 21, 2007 (United States)",United States,Warner Bros.,114.0
Music and Lyrics,PG-13,Comedy,2007,"February 14, 2007 (United States)",United States,Castle Rock Entertainment,104.0
Reservation Road,R,Crime,2007,"June 19, 2008 (Germany)",United States,Focus Features,102.0
I'm Not There,R,Biography,2007,"December 7, 2007 (United States)",Germany,Killer Films,135.0
Reno 911! Miami,R,Comedy,2007,"February 23, 2007 (United States)",United States,Twentieth Century Fox,84.0
The Number 23,R,Crime,2007,"February 23, 2007 (United States)",United States,New Line Cinema,98.0
Shoot 'Em Up,R,Action,2007,"September 7, 2007 (United States)",United States,New Line Cinema,86.0
Evan Almighty,PG,Comedy,2007,"June 22, 2007 (United States)",United States,Universal Pictures,96.0
Dan in Real Life,PG-13,Comedy,2007,"October 26, 2007 (United States)",United States,Touchstone Pictures,98.0
The Lookout,R,Crime,2007,"March 30, 2007 (United States)",United States,Miramax,99.0
The Brave One,R,Action,2007,"September 14, 2007 (United States)",United States,Warner Bros.,122.0
I Now Pronounce You Chuck & Larry,PG-13,Comedy,2007,"July 20, 2007 (United States)",United States,Universal Pictures,115.0
La Vie En Rose,PG-13,Biography,2007,"July 20, 2007 (United States)",France,Légende Films,140.0
Once,R,Drama,2007,"June 15, 2007 (United States)",Ireland,Bórd Scannán na hÉireann,86.0
War,R,Action,2007,"August 24, 2007 (United States)",Canada,Lionsgate,103.0
The Visitor,PG-13,Drama,2007,"May 23, 2008 (United States)",United States,Groundswell Productions,104.0
Elizabeth: The Golden Age,PG-13,Biography,2007,"October 12, 2007 (United States)",United Kingdom,Universal Pictures,114.0
Waitress,PG-13,Comedy,2007,"May 25, 2007 (United States)",United States,Night and Day Pictures,108.0
The Seeker: the Dark Is Rising,PG,Adventure,2007,"October 5, 2007 (United States)",United States,Twentieth Century Fox,99.0
No Reservations,PG,Comedy,2007,"July 27, 2007 (United States)",United States,Castle Rock Entertainment,104.0
TMNT,PG,Animation,2007,"March 23, 2007 (United States)",Hong Kong,4Kids Entertainment,103.0
The Hills Have Eyes 2,R,Horror,2007,"March 23, 2007 (United States)",United States,Fox Atomic,89.0
The Hitcher,R,Crime,2007,"January 19, 2007 (United States)",United States,Focus Features,84.0
Sydney White,PG-13,Comedy,2007,"September 21, 2007 (United States)",United States,Morgan Creek Entertainment,108.0
The Kite Runner,PG-13,Drama,2007,"January 11, 2008 (United States)",United States,Dreamworks Pictures,128.0
Reign Over Me,R,Drama,2007,"March 23, 2007 (United States)",United States,Relativity Media,124.0
Bratz,PG,Comedy,2007,"August 3, 2007 (United States)",United States,Avi Arad & Associates,110.0
Daddy's Little Girls,PG-13,Drama,2007,"February 14, 2007 (United States)",United States,Lions Gate Films,100.0
Becoming Jane,PG,Biography,2007,"August 10, 2007 (United States)",United Kingdom,HanWay Films,120.0
In the Name of the King: A Dungeon Siege Tale,PG-13,Action,2007,"January 11, 2008 (United States)",Germany,Boll Kino Beteiligungs GmbH & Co. KG,127.0
Pathfinder,R,Action,2007,"April 13, 2007 (United States)",United States,Twentieth Century Fox,99.0
The Comebacks,PG-13,Comedy,2007,"October 19, 2007 (United States)",United States,Fox Atomic,84.0
We Own the Night,R,Action,2007,"October 12, 2007 (United States)",United States,Columbia Pictures,117.0
Savage Grace,Not Rated,Drama,2007,"January 25, 2008 (Spain)",France,Celluloid Dreams,97.0
Death Sentence,R,Action,2007,"August 31, 2007 (United States)",United States,Twentieth Century Fox,105.0
The Water Horse,PG,Adventure,2007,"December 25, 2007 (United States)",New Zealand,Revolution Studios,112.0
Elite Squad,R,Action,2007,"October 12, 2007 (Brazil)",Brazil,Zazen Produções,115.0
My Blueberry Nights,PG-13,Drama,2007,"November 28, 2007 (France)",China,Block 2 Pictures,95.0
Margot at the Wedding,R,Comedy,2007,"February 21, 2008 (Australia)",United States,Scott Rudin Productions,91.0
The Messengers,PG-13,Drama,2007,"February 2, 2007 (United States)",United States,Screen Gems,90.0
Tyler Perry's Why Did I Get Married?,PG-13,Comedy,2007,"October 12, 2007 (United States)",United States,Lions Gate Films,113.0
Love in the Time of Cholera,R,Drama,2007,"November 16, 2007 (United States)",United States,New Line Cinema,139.0
P2,R,Crime,2007,"November 9, 2007 (United States)",United States,P2 Productions,98.0
The Reaping,R,Horror,2007,"April 5, 2007 (United States)",United States,Warner Bros.,99.0
The Invasion,PG-13,Sci-Fi,2007,"August 17, 2007 (United States)",United States,Warner Bros.,99.0
Redacted,R,Crime,2007,"November 16, 2007 (Spain)",United States,HDNet Films,90.0
Who's Your Caddy?,PG-13,Comedy,2007,"July 27, 2007 (United States)",United States,Ascendant Pictures,93.0
Persepolis,PG-13,Animation,2007,"February 22, 2008 (United States)",France,2.4.7. Films,96.0
The Great Debaters,PG-13,Biography,2007,"December 25, 2007 (United States)",United States,Harpo Films,126.0
Georgia Rule,R,Comedy,2007,"May 11, 2007 (United States)",United States,Morgan Creek Entertainment,113.0
I Know Who Killed Me,R,Crime,2007,"July 27, 2007 (United States)",United States,360 Pictures,105.0
Mr. Magorium's Wonder Emporium,G,Comedy,2007,"November 16, 2007 (United States)",United States,Mandate Pictures,93.0
Hotel for Dogs,PG,Comedy,2007,"January 16, 2009 (United States)",Germany,Dreamworks Pictures,100.0
Fred Claus,PG,Comedy,2007,"November 9, 2007 (United States)",United States,Warner Bros.,116.0
Sex and Death 101,R,Comedy,2007,"February 22, 2008 (United States)",United States,Avenue Pictures,117.0
Lions for Lambs,R,Crime,2007,"November 9, 2007 (United States)",United States,Metro-Goldwyn-Mayer (MGM),92.0
Captivity,R,Crime,2007,"July 13, 2007 (United States)",United States,Captivity Productions,96.0
Charlie Bartlett,R,Comedy,2007,"February 22, 2008 (United States)",United States,Metro-Goldwyn-Mayer (MGM),97.0
